checked_at,sigma_id,official_url,final_url,http_status,health,redirected,source_file
2026-05-11T15:26:56.694319Z,CU-ICCROM-FAC-2018,https://www.iccrom.org/publication/first-aid-cultural-heritage-times-crisis-handbook,https://www.iccrom.org/publication/first-aid-cultural-heritage-times-crisis-handbook,200,ok,False,culture_heritage_standards.csv
2026-05-11T15:26:56.694319Z,CU-ICOM-CODE-ETHICS,https://icom.museum/en/resources/standards-guidelines/code-of-ethics/,https://icom.museum/en/resources/standards-guidelines/code-of-ethics/,200,ok,False,culture_heritage_standards.csv
2026-05-11T15:26:56.694319Z,CU-ICOMOS-NARA-1994,https://landscapes.icomos.org/1994-the-nara-document-on-authenticity/,https://landscapes.icomos.org/1994-the-nara-document-on-authenticity/,0,timeout,False,culture_heritage_standards.csv
2026-05-11T15:26:56.694319Z,CU-ICOMOS-VENICE-1964,https://www.icomos.org/images/DOCUMENTS/Charters/venice_e.pdf,https://www.icomos.org/images/DOCUMENTS/Charters/venice_e.pdf,200,ok,False,culture_heritage_standards.csv
2026-05-11T15:26:56.694319Z,CU-UNESCO-DIVERSITY-2005,https://www.unesco.org/en/legal-affairs/convention-protection-and-promotion-diversity-cultural-expressions,https://www.unesco.org/en/legal-affairs/convention-protection-and-promotion-diversity-cultural-expressions,200,ok,False,culture_heritage_standards.csv
2026-05-11T15:26:56.694319Z,CU-UNESCO-HAGUE-1954,https://www.unesco.org/en/legal-affairs/convention-protection-cultural-property-event-armed-conflict-regulations-execution-convention,https://www.unesco.org/en/legal-affairs/convention-protection-cultural-property-event-armed-conflict-regulations-execution-convention,200,ok,False,culture_heritage_standards.csv
2026-05-11T15:26:56.694319Z,CU-UNESCO-ICH-2003,https://www.unesco.org/en/legal-affairs/convention-safeguarding-intangible-cultural-heritage,https://www.unesco.org/en/legal-affairs/convention-safeguarding-intangible-cultural-heritage,200,ok,False,culture_heritage_standards.csv
2026-05-11T15:26:56.694319Z,CU-UNESCO-WHC-1972,https://whc.unesco.org/en/conventiontext/,https://whc.unesco.org/en/conventiontext/,200,ok,False,culture_heritage_standards.csv
2026-05-11T15:26:56.694319Z,DR-UNDRR-SENDAI-2015,https://www.undrr.org/implementing-sendai-framework/what-sendai-framework,https://www.undrr.org/implementing-sendai-framework/what-sendai-framework,200,ok,False,disaster_risk_expanded.csv
2026-05-11T15:26:56.694319Z,DR-ISO-22301-2019,https://www.iso.org/standard/75106.html,https://www.iso.org/standard/75106.html,200,ok,False,disaster_risk_expanded.csv
2026-05-11T15:26:56.694319Z,DR-ISO-22313-2020,https://www.iso.org/standard/75107.html,https://www.iso.org/standard/75107.html,200,ok,False,disaster_risk_expanded.csv
2026-05-11T15:26:56.694319Z,DR-ISO-22316-2017,https://www.iso.org/standard/69747.html,https://www.iso.org/standard/69747.html,200,ok,False,disaster_risk_expanded.csv
2026-05-11T15:26:56.694319Z,DR-WHO-HEM-2019,https://www.who.int/publications/i/item/9789241516822,https://www.who.int/publications/i/item/9789241516822,200,ok,False,disaster_risk_expanded.csv
2026-05-11T15:26:56.694319Z,HL-WHO-IHR-2005,https://www.who.int/health-topics/international-health-regulations,https://www.who.int/health-topics/international-health-regulations,200,ok,False,domain_seed_standards.csv
2026-05-11T15:26:56.694319Z,FS-CAC-CXS1-1985,https://www.fao.org/fao-who-codexalimentarius/codex-texts/list-standards/en/,https://www.fao.org/fao-who-codexalimentarius/codex-texts/list-standards/en/,200,ok,False,domain_seed_standards.csv
2026-05-11T15:26:56.694319Z,AV-WOAH-TAHC-2024,https://www.woah.org/en/what-we-do/standards/codes-and-manuals/terrestrial-code-online-access/,https://www.woah.org/en/what-we-do/standards/codes-and-manuals/,200,ok,True,domain_seed_standards.csv
2026-05-11T15:26:56.694319Z,PH-IPPC-ISPM15-2002,https://www.ippc.int/en/core-activities/standards-setting/ispms/,https://www.ippc.int/en/core-activities/standards-setting/ispms/,0,connection_error,False,domain_seed_standards.csv
2026-05-11T15:26:56.694319Z,OH-ILO-C155-1981,https://normlex.ilo.org/dyn/nrmlx_en/f?p=NORMLEXPUB:12100:0::NO::P12100_INSTRUMENT_ID:312300,https://normlex.ilo.org/dyn/nrmlx_en/f?p=NORMLEXPUB:12100:0::NO::P12100_INSTRUMENT_ID:312300,403,blocked_403,False,domain_seed_standards.csv
2026-05-11T15:26:56.694319Z,PM-ICH-E6-1996,https://www.ich.org/page/efficacy-guidelines,https://www.ich.org/page/efficacy-guidelines,200,ok,False,domain_seed_standards.csv
2026-05-11T15:26:56.694319Z,MM-BIPM-SI-2019,https://www.bipm.org/en/publications/si-brochure,https://www.bipm.org/en/publications/si-brochure,200,ok,False,domain_seed_standards.csv
2026-05-11T15:26:56.694319Z,MI-ISO-9001-2015,https://www.iso.org/iso-9001-quality-management.html,https://www.iso.org/standards/popular/iso-9000-family,200,ok,True,domain_seed_standards.csv
2026-05-11T15:26:56.694319Z,EE-IEC-60364-2005,https://webstore.iec.ch/en/publication/6373,https://webstore.iec.ch/en/publication/6373,200,ok,False,domain_seed_standards.csv
2026-05-11T15:26:56.694319Z,CB-ISO-19650-1-2018,https://www.iso.org/standard/68078.html,https://www.iso.org/standard/68078.html,200,ok,False,domain_seed_standards.csv
2026-05-11T15:26:56.694319Z,CP-UNECE-GHS-2023,https://unece.org/transport/dangerous-goods/ghs-rev10-2023,https://unece.org/transport/dangerous-goods/ghs-rev10-2023,403,blocked_403,False,domain_seed_standards.csv
2026-05-11T15:26:56.694319Z,MS-ASTM-E8-2024,https://www.astm.org/e0008_e0008m.html,https://store.astm.org/e0008_e0008m.html,404,dead_404,True,domain_seed_standards.csv
2026-05-11T15:26:56.694319Z,AA-ICAO-ANNEX8-1949,https://www.icao.int/safety/airnavigation/pages/standard.aspx,https://www.icao.int/safety/airnavigation/pages/standard.aspx,404,dead_404,False,domain_seed_standards.csv
2026-05-11T15:26:56.694319Z,SS-CCSDS-1310B4-2021,https://public.ccsds.org/Publications/BlueBooks.aspx,https://ccsds.org,200,ok,True,domain_seed_standards.csv
2026-05-11T15:26:56.694319Z,HR-UN-UDHR-1948,https://www.ohchr.org/en/human-rights/universal-declaration/translations/english,https://www.ohchr.org/en/human-rights/universal-declaration/translations/english,403,blocked_403,False,domain_seed_standards.csv
2026-05-11T15:26:56.694319Z,LE-ILO-DECL-1998,https://www.ilo.org/declaration/lang--en/index.htm,https://www.ilo.org/declaration/lang--en/index.htm,403,blocked_403,False,domain_seed_standards.csv
2026-05-11T15:26:56.694319Z,HM-SPHERE-HANDBOOK-2018,https://spherestandards.org/handbook/,https://spherestandards.org/handbook/,403,blocked_403,False,domain_seed_standards.csv
2026-05-11T15:26:56.694319Z,LC-UNCITRAL-MLEC-1996,https://uncitral.un.org/en/texts/ecommerce/modellaw/electronic_commerce,https://uncitral.un.org/en/texts/ecommerce/modellaw/electronic_commerce,200,ok,False,domain_seed_standards.csv
2026-05-11T15:26:56.694319Z,GT-UN-UNCAC-2003,https://www.unodc.org/unodc/en/corruption/uncac.html,https://www.unodc.org/corruption/en/uncac/learn-about-uncac.html,200,ok,True,domain_seed_standards.csv
2026-05-11T15:26:56.694319Z,ER-UNESCO-ISCED-2011,https://uis.unesco.org/en/topic/international-standard-classification-education-isced,https://www.uis.unesco.org/en,200,ok,True,domain_seed_standards.csv
2026-05-11T15:26:56.694319Z,CH-UNESCO-WHC-1972,https://whc.unesco.org/en/convention/,https://whc.unesco.org/en/convention/,200,ok,False,domain_seed_standards.csv
2026-05-11T15:26:56.694319Z,SR-WADA-CODE-2021,https://www.wada-ama.org/en/what-we-do/world-anti-doping-code,https://www.wada-ama.org/en/what-we-do/world-anti-doping-code,200,ok,False,domain_seed_standards.csv
2026-05-11T15:26:56.694319Z,FB-BCBS-BASELIII-2010,https://www.bis.org/bcbs/basel3.htm,https://www.bis.org/bcbs/basel3.htm,200,ok,False,domain_seed_standards.csv
2026-05-11T15:26:56.694319Z,TC-WTO-TFA-2013,https://www.wto.org/english/tratop_e/tradfa_e/tradfa_e.htm,https://www.wto.org/english/tratop_e/tradfa_e/tradfa_e.htm,200,ok,False,domain_seed_standards.csv
2026-05-11T15:26:56.694319Z,SL-GS1-GTIN-2024,https://www.gs1.org/standards/id-keys/gtin,https://www.gs1.org/standards/id-keys/gtin,403,blocked_403,False,domain_seed_standards.csv
2026-05-11T15:26:56.694319Z,SE-GRI-UNIVERSAL-2021,https://www.globalreporting.org/standards/,https://www.globalreporting.org/standards/,200,ok,False,domain_seed_standards.csv
2026-05-11T15:26:56.694319Z,TP-OECD-BEPS-2015,https://www.oecd.org/tax/beps/,https://www.oecd.org/tax/beps/,403,blocked_403,False,domain_seed_standards.csv
2026-05-11T15:26:56.694319Z,ICT-W3C-WCAG22-2023,https://www.w3.org/TR/WCAG22/,https://www.w3.org/TR/WCAG22/,200,ok,False,domain_seed_standards.csv
2026-05-11T15:26:56.694319Z,CY-NIST-CSF-2-2024,https://www.nist.gov/cyberframework,https://www.nist.gov/cyberframework,200,ok,False,domain_seed_standards.csv
2026-05-11T15:26:56.694319Z,AI-NIST-AIRMF-1-2023,https://www.nist.gov/itl/ai-risk-management-framework,https://www.nist.gov/itl/ai-risk-management-framework,200,ok,False,domain_seed_standards.csv
2026-05-11T15:26:56.694319Z,EU-ISO-50001-2018,https://www.iso.org/iso-50001-energy-management.html,https://www.iso.org/iso-50001-energy-management.html,200,ok,False,domain_seed_standards.csv
2026-05-11T15:26:56.694319Z,TR-UNECE-ADR-2023,https://unece.org/transportdangerous-goods/adr-2023-files,https://unece.org/transportdangerous-goods/adr-2023-files,403,blocked_403,False,domain_seed_standards.csv
2026-05-11T15:26:56.694319Z,WS-WHO-GDWQ-2022,https://www.who.int/publications/i/item/9789240045064,https://www.who.int/publications/i/item/9789240045064,200,ok,False,domain_seed_standards.csv
2026-05-11T15:26:56.694319Z,BU-ISO-37120-2018,https://www.iso.org/standard/68498.html,https://www.iso.org/standard/68498.html,200,ok,False,domain_seed_standards.csv
2026-05-11T15:26:56.694319Z,DS-UN-ATT-2013,https://thearmstradetreaty.org/,https://thearmstradetreaty.org/,200,ok,False,domain_seed_standards.csv
2026-05-11T15:26:56.694319Z,EC-UNFCCC-PARIS-2015,https://unfccc.int/process-and-meetings/the-paris-agreement,https://unfccc.int/process-and-meetings/the-paris-agreement,200,ok,False,domain_seed_standards.csv
2026-05-11T15:26:56.694319Z,MO-UN-UNCLOS-1982,https://www.un.org/depts/los/convention_agreements/convention_overview_convention.htm,https://www.un.org/depts/los/convention_agreements/convention_overview_convention.htm,0,connection_error,False,domain_seed_standards.csv
2026-05-11T15:26:56.694319Z,EX-EITI-STANDARD-2023,https://eiti.org/eiti-standard,https://eiti.org/eiti-standard,200,ok,False,domain_seed_standards.csv
2026-05-11T15:26:56.694319Z,EC-UNFCCC-KYOTO-1997,https://unfccc.int/kyoto-protocol,https://unfccc.int/kyoto-protocol,200,ok,False,environment_expanded.csv
2026-05-11T15:26:56.694319Z,EC-UNFCCC-UNFCCC-1992,https://unfccc.int/,https://unfccc.int/,200,ok,False,environment_expanded.csv
2026-05-11T15:26:56.694319Z,EC-CBD-KUNMING-2022,https://www.cbd.int/gbf,https://www.cbd.int/gbf,0,connection_error,False,environment_expanded.csv
2026-05-11T15:26:56.694319Z,EC-UN-MONTREAL-1987,https://www.unep.org/ozone,https://www.unep.org/ozone,404,dead_404,False,environment_expanded.csv
2026-05-11T15:26:56.694319Z,EC-UN-STOCKHOLM-2001,https://www.pops.int/,https://www.pops.int/,200,ok,False,environment_expanded.csv
2026-05-11T15:26:56.694319Z,EC-UN-BASEL-1989,https://www.basel.int/,https://www.basel.int/,200,ok,False,environment_expanded.csv
2026-05-11T15:26:56.694319Z,EC-UN-ROTTERDAM-1998,https://www.pic.int/,https://www.pic.int/,200,ok,False,environment_expanded.csv
2026-05-11T15:26:56.694319Z,EC-UN-MINAMATA-2013,https://www.mercuryconvention.org/,https://www.mercuryconvention.org/,0,connection_error,False,environment_expanded.csv
2026-05-11T15:26:56.694319Z,ICT-ETSI-EN300328,https://www.etsi.org/deliver/etsi_en/300300_300399/300328/02.02.02_60/en_300328v020202p.pdf,https://www.etsi.org/deliver/etsi_en/300300_300399/300328/02.02.02_60/en_300328v020202p.pdf,0,timeout,False,etsi_standards.csv
2026-05-11T15:26:56.694319Z,ICT-ETSI-EN301549,https://www.etsi.org/human-factors-accessibility/en-301-549-v3-the-harmonized-european-standard-for-ict-accessibility,https://www.etsi.org/human-factors-accessibility/en-301-549-v3-the-harmonized-european-standard-for-ict-accessibility,0,timeout,False,etsi_standards.csv
2026-05-11T15:26:56.694319Z,ICT-ETSI-EN3026372,https://www.etsi.org/deliver/etsi_en/302600_302699/30263702/01.04.01_60/en_30263702v010401p.pdf,https://www.etsi.org/deliver/etsi_en/302600_302699/30263702/01.04.01_60/en_30263702v010401p.pdf,0,timeout,False,etsi_standards.csv
2026-05-11T15:26:56.694319Z,ICT-ETSI-EN303645,https://www.etsi.org/deliver/etsi_en/303600_303699/303645/03.01.03_60/en_303645v030103p.pdf,https://www.etsi.org/deliver/etsi_en/303600_303699/303645/03.01.03_60/en_303645v030103p.pdf,0,timeout,False,etsi_standards.csv
2026-05-11T15:26:56.694319Z,ICT-ETSI-NFV-SOL003,https://www.etsi.org/deliver/etsi_gs/NFV-SOL/001_099/003/05.03.01_60/gs_nfv-sol003v050301p.pdf,https://www.etsi.org/deliver/etsi_gs/NFV-SOL/001_099/003/05.03.01_60/gs_nfv-sol003v050301p.pdf,0,timeout,False,etsi_standards.csv
2026-05-11T15:26:56.694319Z,ICT-ETSI-TS103701,https://www.etsi.org/deliver/etsi_ts/103700_103799/103701/02.01.01_60/ts_103701v020101p.pdf,https://www.etsi.org/deliver/etsi_ts/103700_103799/103701/02.01.01_60/ts_103701v020101p.pdf,0,timeout,False,etsi_standards.csv
