checked_at,sigma_id,official_url,final_url,http_status,health,redirected,source_file
2026-05-11T15:26:56.694319Z,BC-CBD-1992,https://www.cbd.int/convention/,https://www.cbd.int/convention/,0,connection_error,False,biodiversity_expanded.csv
2026-05-11T15:26:56.694319Z,BC-CBD-NAGOYA-2010,https://www.cbd.int/abs/,https://www.cbd.int/abs/,0,connection_error,False,biodiversity_expanded.csv
2026-05-11T15:26:56.694319Z,BC-CITES-1975,https://cites.org/eng,https://cites.org/eng,403,blocked_403,False,biodiversity_expanded.csv
2026-05-11T15:26:56.694319Z,BC-RAMSAR-1971,https://www.ramsar.org/,https://www.ramsar.org/,403,blocked_403,False,biodiversity_expanded.csv
2026-05-11T15:26:56.694319Z,BC-IUCN-REDLIST-2001,https://www.iucnredlist.org/,https://www.iucnredlist.org/,200,ok,False,biodiversity_expanded.csv
2026-05-11T15:26:56.694319Z,BC-IUCN-GREENLIST-2017,https://www.iucn.org/theme/protected-areas/our-work/iucn-green-list,https://iucn.org/resources/conservation-tool/iucn-green-list-protected-and-conserved-areas,200,ok,True,biodiversity_expanded.csv
2026-05-11T15:26:56.694319Z,FS-CAC-CXC1-1969,https://www.fao.org/fao-who-codexalimentarius/publications/,https://www.fao.org/fao-who-codexalimentarius/publications/en/,200,ok,True,codex_standards.csv
2026-05-11T15:26:56.694319Z,FS-CAC-CXG2-1985,https://www.fao.org/fao-who-codexalimentarius/thematic-areas/nutrition-labelling/,https://www.fao.org/fao-who-codexalimentarius/thematic-areas/nutrition-labelling/en/,200,ok,True,codex_standards.csv
2026-05-11T15:26:56.694319Z,FS-CAC-CXG20-1995,https://www.fao.org/4/y6396e/y6396e01.htm,https://www.fao.org/4/y6396e/y6396e01.htm,200,ok,False,codex_standards.csv
2026-05-11T15:26:56.694319Z,FS-CAC-CXG26-1997,https://www.fao.org/4/y6396e/Y6396E03.htm,https://www.fao.org/4/y6396e/Y6396E03.htm,200,ok,False,codex_standards.csv
2026-05-11T15:26:56.694319Z,FS-CAC-CXS192-1995,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/en/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B192-1995%252FCXS_192e.pdf,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/en/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B192-1995%252FCXS_192e.pdf,200,ok,False,codex_standards.csv
2026-05-11T15:26:56.694319Z,FS-CAC-CXS193-1995,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/en/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B193-1995%252FCXS_193e.pdf,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/en/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B193-1995%252FCXS_193e.pdf,200,ok,False,codex_standards.csv
2026-05-11T15:26:56.694319Z,FS-CAC-CXS234-1999,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/en/?lnk=1&url=https%3A%2F%2Fworkspace.fao.org%2Fsites%2Fcodex%2FStandards%2FCXS+234-1999%2FCXS_234e.pdf,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/en/?lnk=1&url=https%3A%2F%2Fworkspace.fao.org%2Fsites%2Fcodex%2FStandards%2FCXS+234-1999%2FCXS_234e.pdf,200,ok,False,codex_standards.csv
2026-05-11T15:26:56.694319Z,FS-CAC-LIST-STANDARDS,https://www.fao.org/fao-who-codexalimentarius/codex-texts/list-standards,https://www.fao.org/fao-who-codexalimentarius/codex-texts/list-standards,200,ok,False,codex_standards.csv
