ID,Layer,Domain,Sub-Domain,Entry Type,Name (Full),Acronym,Issuer / Steward,HQ / Region,Scope,Year Est./Published,Status,Why It Matters,Key Outputs / Standards,Official URL,Notes
TR-008,International,Transport,Road Transport,Standards Body,International Road Transport Union,IRU,IRU,"Geneva, Switzerland",Global,1948,Active,Represents road transport operators; promotes TIR Carnet system for transit,TIR Carnet; CMR Convention standards,https://www.iru.org,
TR-009,International,Transport,Transport Regs,Standards Body,United Nations Economic Commission for Europe,UNECE,UN System,"Geneva, Switzerland",Global/Regional,1947,Active,"Develops harmonized technical regulations for vehicles, roads and intermodal transport","UNECE WP.29 (vehicle regulations), WP.15 (TIR), ADR (road), RID (rail), ADN (inland waterway)",https://unece.org,
TR-010,International,Transport,Space,Standards Body,Committee on the Peaceful Uses of Outer Space,COPUOS,UN OOSA,"Vienna, Austria",Global,1959,Active,Governs international cooperation in peaceful uses of outer space,"Outer Space Treaty (1967), Moon Agreement; space debris guidelines",https://www.unoosa.org/oosa/en/ourwork/copuos,
EN-001,International,Energy,Nuclear Safety,Standards Body,International Atomic Energy Agency,IAEA,UN System,"Vienna, Austria",Global,1957,Active,"Promotes peaceful use of nuclear energy; sets safety, security and safeguards standards","IAEA Safety Standards Series (GSR, SSR, GSG, SSG series)",https://www.iaea.org,Autonomous UN-system body; treaty-based
EN-002,International,Energy,Energy Policy,Standards Body,International Energy Agency,IEA,OECD,"Paris, France",Global,1974,Active,"Provides energy data, analysis and policy recommendations; promotes energy security","IEA World Energy Outlook, Technology Collaboration Programmes",https://www.iea.org,
EN-003,International,Energy,Renewable Energy,Standards Body,International Renewable Energy Agency,IRENA,IRENA,"Abu Dhabi, UAE",Global,2009,Active,Promotes renewable energy adoption and provides technical standards guidance,"IRENA REmap, Global Renewables Outlook",https://www.irena.org,
EN-004,International,Energy,Nuclear Energy (OECD),Standards Body,OECD Nuclear Energy Agency,NEA,OECD,"Paris, France",Global,1957,Active,"Promotes safe, sustainable use of nuclear energy; provides technical support to member countries","NEA safety standards, nuclear data",https://www.oecd-nea.org,
EN-005,International,Energy,Energy Management,Standard,ISO 50001 — Energy Management Systems,ISO 50001,ISO TC 301,"Geneva, Switzerland",Global,2011,Active,Provides framework for organizations to improve energy performance,ISO 50001:2018,https://www.iso.org/iso-50001-energy-management.html,
EN-006,International,Energy,Nuclear Non-Proliferation,Treaty,Treaty on the Non-Proliferation of Nuclear Weapons,NPT,UN,"New York, USA",Global,1968,Active,Prevents spread of nuclear weapons; promotes disarmament and peaceful use of nuclear energy,NPT (191 states parties),https://www.un.org/disarmament/wmd/nuclear/npt,
EN-007,International,Energy,Electrical Grids,Standards Body,International Council on Large Electric Systems,CIGRE,CIGRE,"Paris, France",Global,1921,Active,Expertise in electrical power systems; generates technical brochures and standards,CIGRE Technical Brochures; IEC liaison,https://www.cigre.org,
EN-008,International,Energy,Power Systems,Standards Body,World Energy Council,WEC,WEC,"London, UK",Global,1923,Active,Facilitates global energy leadership and cross-sector data and standards,World Energy Issues Monitor; Trilemma Index,https://www.worldenergy.org,
HR-001,International,Human Rights,Core Human Rights,Standards Body,Office of the High Commissioner for Human Rights,OHCHR,UN System,"Geneva, Switzerland",Global,1993,Active,Principal UN entity for human rights; monitors treaty body implementation,"UDHR, ICCPR, ICESCR, CEDAW, CRC, CAT, CRPD, CMW",https://www.ohchr.org,
HR-002,International,Human Rights,Civil/Political Rights,Treaty,International Covenant on Civil and Political Rights,ICCPR,UN,"New York, USA",Global,1966,Active,Core international human rights treaty on civil and political rights,ICCPR (173 state parties); Optional Protocols,https://www.ohchr.org/en/instruments-mechanisms/instruments/international-covenant-civil-and-political-rights,
HR-003,International,Human Rights,Economic/Social Rights,Treaty,"International Covenant on Economic, Social and Cultural Rights",ICESCR,UN,"New York, USA",Global,1966,Active,"Core international human rights treaty on economic, social and cultural rights",ICESCR (171 state parties),https://www.ohchr.org/en/instruments-mechanisms/instruments/international-covenant-economic-social-and-cultural-rights,
HR-004,International,Human Rights,Women's Rights,Treaty,Convention on the Elimination of All Forms of Discrimination Against Women,CEDAW,UN,"New York, USA",Global,1979,Active,International bill of rights for women; 189 state parties,CEDAW; Optional Protocol,https://www.ohchr.org/en/instruments-mechanisms/instruments/convention-elimination-all-forms-discrimination-against-women,
HR-005,International,Human Rights,Children's Rights,Treaty,Convention on the Rights of the Child,CRC,UN,"New York, USA",Global,1989,Active,Most ratified UN treaty (196 state parties); comprehensive children's rights framework,"CRC; Optional Protocols (armed conflict, trafficking, communication)",https://www.ohchr.org/en/instruments-mechanisms/instruments/convention-rights-child,
HR-006,International,Human Rights,Disability Rights,Treaty,Convention on the Rights of Persons with Disabilities,CRPD,UN,"New York, USA",Global,2006,Active,Human rights framework for persons with disabilities (190 state parties),CRPD; Optional Protocol,https://www.ohchr.org/en/instruments-mechanisms/instruments/convention-rights-persons-disabilities,
HR-007,International,Human Rights,Torture,Treaty,Convention Against Torture,CAT,UN,"New York, USA",Global,1984,Active,Prohibits torture and cruel/inhuman treatment (173 state parties),CAT; Optional Protocol (OPCAT) — independent monitoring,https://www.ohchr.org/en/instruments-mechanisms/instruments/convention-against-torture-and-other-cruel-inhuman-or-degrading,
HR-008,International,Human Rights,Refugees,Treaty,Convention Relating to the Status of Refugees,1951 Refugee Convention,UNHCR,"Geneva, Switzerland",Global,1951,Active,Defines who is a refugee and outlines their rights and states' obligations,1951 Refugee Convention + 1967 Protocol (148 state parties),https://www.unhcr.org/1951-refugee-convention.html,
HR-009,International,Human Rights,Refugees,Standards Body,United Nations High Commissioner for Refugees,UNHCR,UN System,"Geneva, Switzerland",Global,1950,Active,Leads international action to protect refugees and resolve refugee problems,"UNHCR Handbook, SGBV Guidelines, RSD Procedures",https://www.unhcr.org,
HR-010,International,Humanitarian,Humanitarian Action,Standards Body,International Committee of the Red Cross,ICRC,ICRC,"Geneva, Switzerland",Global,1863,Active,Guardian of IHL; provides humanitarian protection and assistance in conflict,Geneva Conventions (1949) + Additional Protocols; Customary IHL database,https://www.icrc.org,
HR-011,International,Humanitarian,Humanitarian Standards,Standard,Sphere Handbook — Humanitarian Charter and Minimum Standards,Sphere Standards,Sphere Association,"Geneva, Switzerland",Global,1997,Active,"Minimum standards in humanitarian response: WASH, food, shelter, health",Sphere Handbook 2018 (4th edition),https://www.spherestandards.org,
HR-012,International,Humanitarian,Humanitarian Accountability,Standard,Core Humanitarian Standard on Quality and Accountability,CHS,CHS Alliance,"Geneva, Switzerland",Global,2014,Active,Nine commitments to quality and accountability for organizations in humanitarian response,CHS 2019; CHS Certification,https://www.corehumanitarianstandard.org,
HR-013,International,Humanitarian,Education,Standard,INEE Minimum Standards for Education in Emergencies,INEE,INEE,"New York, USA",Global,2004,Active,Minimum standards for education provision in emergencies and fragile contexts,"INEE Minimum Standards (2010, revised 2024)",https://inee.org/minimum-standards,
HR-014,International,Humanitarian,Coordination,Framework,Cluster System — Humanitarian Cluster Approach,Clusters,UN OCHA / IASC,"Geneva, Switzerland",Global,2005,Active,"Global framework for humanitarian coordination; 11 clusters (WASH, Health, Shelter, etc.)",IASC Reference Module for Cluster Coordination 2015,https://www.humanitarianresponse.info/en/about-clusters,
HR-015,International,Humanitarian,IHL,Treaty,Geneva Conventions and Additional Protocols,Geneva Conventions,ICRC,"Geneva, Switzerland",Global,1864,Active,Cornerstone of international humanitarian law; 196 state parties,"4 Geneva Conventions (1949); Additional Protocols I, II, III",https://www.icrc.org/en/document/geneva-conventions-1949-additional-protocols,Universally ratified
HR-016,International,Humanitarian,GBV,Guideline,UNHCR GBV Guidelines,GBV Guidelines,UNHCR / IASC,"Geneva, Switzerland",Global,2015,Active,Comprehensive guidelines for prevention and response to GBV in humanitarian settings,IASC GBV Guidelines 2015,https://gbvguidelines.org,
HR-017,International,Human Rights,Business & HR,Framework,UN Guiding Principles on Business and Human Rights,UNGPs,OHCHR,"Geneva, Switzerland",Global,2011,Active,'Ruggie Principles' — international framework for business and human rights due diligence,UNGPs (2011); endorsed by UN Human Rights Council,https://www.ohchr.org/en/publications/reference-publications/guiding-principles-business-and-human-rights,
HR-018,International,Humanitarian,Landmines,Treaty,Ottawa Treaty on Antipersonnel Mines,Ottawa Treaty,UN,"Ottawa, Canada",Global,1997,Active,"Bans the use, stockpiling, production and transfer of anti-personnel mines (164 state parties)",Mine Ban Treaty 1997,https://www.apminebanconvention.org,
HR-019,International,Humanitarian,Cluster Munitions,Treaty,Convention on Cluster Munitions,CCM,UN,"Oslo, Norway",Global,2008,Active,Bans cluster munitions and requires clearance and victim assistance,CCM (111 state parties),https://www.clusterconvention.org,
HR-020,International,Human Rights,Trafficking,Framework,"UN Protocol to Prevent, Suppress and Punish Trafficking in Persons",Palermo Protocol,UNODC,"Palermo, Italy",Global,2000,Active,International legal framework against human trafficking,Palermo Protocol (178 state parties),https://www.unodc.org/unodc/en/human-trafficking/protocol.html,
SG-001,International,Sustainability,Development Goals,Framework,Sustainable Development Goals,SDGs,UN DESA,"New York, USA",Global,2015,Active,17 global goals and 169 targets for sustainable development by 2030,SDGs (Agenda 2030) — adopted by 193 UN member states,https://sdgs.un.org,
SG-002,International,Sustainability,Corporate Responsibility,Framework,UN Global Compact,UNGC,UN,"New York, USA",Global,2000,Active,"World's largest corporate sustainability initiative; 10 principles on HR, labour, environment, anti-corruption",UNGC 10 Principles; SDG Ambition benchmarks,https://unglobalcompact.org,"17,000+ companies signed"
SG-003,International,Sustainability,ESG Reporting,Framework,European Sustainability Reporting Standards,ESRS,EFRAG / EU,"Brussels, Belgium",EU/Global,2023,Active,Mandatory sustainability reporting standards for EU companies under CSRD,"ESRS Set 1 (12 standards: environment, social, governance)",https://www.efrag.org/sustainability-reporting,
SG-004,International,Sustainability,Integrated Reporting,Framework,International Integrated Reporting Framework,IR Framework,IFRS Foundation,"London, UK",Global,2013,Active,Framework for integrated reporting combining financial and non-financial performance,IR Framework v1.1 (2021),https://integratedreporting.ifrs.org,IIRC merged into IFRS Foundation 2022
SG-005,International,Sustainability,Circular Economy,Framework,Ellen MacArthur Foundation Circular Economy Framework,CE Framework,EMF,"Cowes, UK",Global,2010,Active,Conceptual framework for transition to a circular economy,EMF CE 100 Programme; CE100 Standards alignment,https://www.ellenmacarthurfoundation.org,
SG-006,International,Sustainability,Anti-Corruption,Standard,ISO 37001 — Anti-Bribery Management Systems,ISO 37001,ISO TC 309,"Geneva, Switzerland",Global,2016,Active,Specifies requirements for establishing and maintaining anti-bribery management systems,ISO 37001:2016,https://www.iso.org/standard/65034.html,
SG-007,International,Sustainability,Social Responsibility,Standard,ISO 26000 — Social Responsibility,ISO 26000,ISO TC 309,"Geneva, Switzerland",Global,2010,Active,Guidance on social responsibility for all types of organizations,"ISO 26000:2010 (guidance, not certification)",https://www.iso.org/iso-26000-social-responsibility.html,
SG-008,International,Sustainability,Supply Chain Labour,Standard,SA8000 — Social Accountability,SA8000,SAI (Social Accountability International),"New York, USA",Global,1997,Active,Auditable international standard for decent workplace across global supply chains,SA8000:2014,https://sa-intl.org/programs/sa8000,
QM-001,International,Quality,Quality Management,Standard,ISO 9001 — Quality Management Systems,ISO 9001,ISO TC 176,"Geneva, Switzerland",Global,1987,Active,World's most recognized QMS standard; >1 million certifications globally,ISO 9001:2015,https://www.iso.org/iso-9001-quality-management.html,
QM-002,International,Quality,OHS Management,Standard,ISO 45001 — Occupational Health & Safety Management,ISO 45001,ISO TC 283,"Geneva, Switzerland",Global,2018,Active,Global OH&S management standard replacing OHSAS 18001,ISO 45001:2018,https://www.iso.org/iso-45001-occupational-health-and-safety.html,
QM-003,International,Quality,Business Continuity,Standard,ISO 22301 — Business Continuity Management,ISO 22301,ISO TC 292,"Geneva, Switzerland",Global,2012,Active,Business continuity management system requirements,ISO 22301:2019,https://www.iso.org/standard/75106.html,
QM-004,International,Quality,Risk Management,Standard,ISO 31000 — Risk Management,ISO 31000,ISO TC 262,"Geneva, Switzerland",Global,2009,Active,Provides guidelines on risk management for any organization,ISO 31000:2018,https://www.iso.org/iso-31000-risk-management.html,
QM-005,International,Quality,Conformity Assessment,Standard,ISO/IEC 17025 — Testing and Calibration Laboratories,ISO/IEC 17025,ISO / IEC,"Geneva, Switzerland",Global,1999,Active,Competence requirements for testing and calibration laboratories,ISO/IEC 17025:2017,https://www.iso.org/standard/66912.html,
QM-006,International,Quality,Product Certification,Standard,ISO/IEC 17065 — Product Certification,ISO/IEC 17065,ISO / IEC,"Geneva, Switzerland",Global,2012,Active,"Requirements for bodies certifying products, processes and services",ISO/IEC 17065:2012,https://www.iso.org/standard/46568.html,
QM-007,International,Quality,Innovation Management,Standard,ISO 56001 — Innovation Management,ISO 56001,ISO TC 279,"Geneva, Switzerland",Global,2024,Active,Requirements for innovation management systems,ISO 56001:2024,https://www.iso.org/standard/84779.html,New 2024
QM-008,International,Quality,Occupational Health,Standards Body,International Labour Organization,ILO,UN System,"Geneva, Switzerland",Global,1919,Active,UN specialized agency; sets international labour standards; 190 Conventions,"ILO Conventions, Recommendations; MLC; OSH Convention C155",https://www.ilo.org,Treaty-based UN specialized agency; oldest
QM-009,International,Quality,Compliance,Standard,ISO 37301 — Compliance Management Systems,ISO 37301,ISO TC 309,"Geneva, Switzerland",Global,2021,Active,Provides requirements for compliance management systems,ISO 37301:2021 (replaced ISO 19600),https://www.iso.org/standard/75080.html,
SW-001,International,Security,Chemical Weapons,Treaty,Chemical Weapons Convention,CWC,OPCW,"The Hague, Netherlands",Global,1993,Active,"Prohibits development, production, stockpiling and use of chemical weapons (193 state parties)",CWC 1993; OPCW verification,https://www.opcw.org,
SW-002,International,Security,Biological Weapons,Treaty,Biological Weapons Convention,BWC,UN ODA,"Geneva, Switzerland",Global,1972,Active,"Prohibits development, production and stockpiling of biological and toxin weapons (183 state parties)",BWC 1972,https://www.un.org/disarmament/biological-weapons,
SW-003,International,Security,Nuclear Test Ban,Treaty,Comprehensive Nuclear-Test-Ban Treaty,CTBT,CTBTO,"Vienna, Austria",Global,1996,Active (not in force),Bans all nuclear explosions; 178 ratifications; not yet in force (8 Annex 2 states pending),CTBT 1996; IMS (monitoring system) operational,https://www.ctbto.org,
SW-004,International,Security,Cybersecurity,Framework,ISO/IEC 27032 — Cybersecurity Guidelines,ISO/IEC 27032,ISO/IEC JTC 1,"Geneva, Switzerland",Global,2012,Active,Guidelines for cybersecurity in cyberspace,ISO/IEC 27032:2023 (updated),https://www.iso.org/standard/44375.html,
SW-005,International,Security,Cyber Threats,Framework,MITRE ATT&CK Framework,ATT&CK,MITRE,"McLean, USA",Global,2013,Active,Globally accessible knowledge base of adversary tactics and techniques,"ATT&CK for Enterprise, Mobile, ICS; Navigator",https://attack.mitre.org,
SW-006,International,Security,Critical Infrastructure,Framework,CIS Controls,CIS Controls,CIS (Center for Internet Security),"East Greenbush, USA",Global,2008,Active,Prioritized set of cybersecurity best practices for critical systems,CIS Controls v8 (2021); 18 control categories,https://www.cisecurity.org,
RS-001,International,Research,Science Governance,Standards Body,International Science Council,ISC,ISC,"Paris, France",Global,2018,Active,Global non-governmental organization for science; formed merger of ICSU and ISSC,ISC Grants; Open Science recommendations,https://council.science,Successor to ICSU (1931)
RS-002,International,Research,Data Standards,Standards Body,Committee on Data for Science and Technology,CODATA,ISC / ICSU,"Paris, France",Global,1966,Active,"Promotes international data science standards, interoperability, and open data","FAIR Principles, CODATA Recommendations",https://codata.org,
RS-003,International,Research,Open Access,Framework,FAIR Data Principles,FAIR,FORCE11,Global,Global,2016,Active,"Findable, Accessible, Interoperable, Reusable principles for scientific data management","FAIR Data Principles (2016, Wilkinson et al.)",https://www.go-fair.org/fair-principles,
RS-004,International,Research,Research Ethics,Guideline,Declaration of Helsinki,DoH,WMA,"Ferney-Voltaire, France",Global,1964,Active,Ethical principles for medical research involving human subjects,DoH 2013 (7th revision),https://www.wma.net/policies-post/wma-declaration-of-helsinki,
RS-005,International,Research,Clinical Trials,Guideline,ICH E6 — GCP Good Clinical Practice,GCP,ICH,"Geneva, Switzerland",Global,1996,Active,International ethical and scientific quality standard for clinical trial design and reporting,ICH E6(R3) GCP (2023),https://www.ich.org/page/efficacy-guidelines,
RS-006,International,Research,Statistics,Standard,UN System of National Accounts,SNA,UN DESA / IMF / EC / OECD / WB,"New York, USA",Global,1953,Active,International standard for national accounts (GDP) measurement and reporting,SNA 2008 (SNA 2025 update underway),https://unstats.un.org/unsd/nationalaccount,
RS-007,International,Research,Official Statistics,Standard,UN Fundamental Principles of Official Statistics,FPOS,UNSD,"New York, USA",Global,1994,Active,Ten principles guiding the production of official national statistics,"FPOS (General Assembly Resolution 68/261, 2014)",https://unstats.un.org/unsd/dnss/gp/fundprinciples.aspx,
RS-008,International,Research,Bibliometrics,Standard,DOI System,DOI,IDF (International DOI Foundation),"Oxford, UK",Global,1998,Active,Digital object identifier system for persistent referencing of digital content,ISO 26324:2012; CrossRef; DataCite,https://www.doi.org,
DA-001,International,Development,Development Assistance,Framework,OECD DAC Criteria for ODA,DAC Criteria,OECD DAC,"Paris, France",Global,1969,Active,Defines Official Development Assistance; sets donor reporting standards,DAC List of ODA Recipients; DAC Statistical Reporting Directives,https://www.oecd.org/dac,
DA-002,International,Development,Aid Transparency,Standard,International Aid Transparency Initiative,IATI,IATI,"Geneva, Switzerland",Global,2008,Active,"Open data standard for publishing aid, development and humanitarian data",IATI Standard v2.03; IATI Registry,https://iatistandard.org,
DA-003,International,Development,Evaluation,Standard,UNEG Norms and Standards for Evaluation,UNEG Norms,UNEG,"New York, USA",Global,2016,Active,Norms and standards for evaluation in the UN system,UNEG Norms and Standards 2016,https://www.uneval.org,
DA-004,International,Development,Logical Framework,Framework,Logical Framework Approach,LogFrame,USAID / EC / DFID origin,Global,Global,1969,Active,"Planning, monitoring and evaluation tool for development projects",LogFrame Matrix; Results-Based Management,https://www.oecd.org/development/evaluation/qualitystandards.htm,
DA-005,International,Development,Project Management,Standard,PRINCE2 — Projects in Controlled Environments,PRINCE2,AXELOS / PeopleCert,"London, UK",Global,1989,Active,Government-originated project management methodology widely used in development sector,PRINCE2 7th edition (2023),https://www.axelos.com/certifications/propath/prince2-project-management,
DA-006,International,Development,Procurement,Standard,World Bank Procurement Regulations,WB Proc,World Bank,"Washington DC, USA",Global,2016,Active,Mandatory procurement standards for World Bank-financed projects,"World Bank Procurement Regulations (July 2016, revised 2020)",https://www.worldbank.org/en/projects-operations/products-and-services/brief/procurement-new-framework,
DA-007,International,Development,Environmental Safeguards,Standard,World Bank Environmental and Social Framework,ESF,World Bank,"Washington DC, USA",Global,2016,Active,Addresses environmental and social risks in World Bank-financed projects,ESF 2016 (10 Environmental and Social Standards),https://www.worldbank.org/en/projects-operations/environmental-and-social-framework,
DA-008,International,Development,Safeguards,Framework,"UNHCR Policy on Age, Gender and Diversity",AGD Policy,UNHCR,"Geneva, Switzerland",Global,2018,Active,Mainstreaming approach to ensure inclusive protection for diverse refugee populations,UNHCR AGD Policy 2018,https://www.unhcr.org/media/unhcrs-age-gender-and-diversity-policy-2018,
RG-001,Regional,Meta-Governance,Europe,Standards Body,European Committee for Standardization,CEN,CEN-CENELEC,"Brussels, Belgium",Europe,1961,Active,European regional standards body; EN standards adopted by 34 member countries,"EN 15001, EN 13501, EN 9100 series; harmonized with ISO",https://www.cencenelec.eu,
RG-002,Regional,Meta-Governance,Europe,Standards Body,European Committee for Electrotechnical Standardization,CENELEC,CEN-CENELEC,"Brussels, Belgium",Europe,1959,Active,European standards for electrotechnical sector; harmonized with IEC,"EN 60335, EN 61000 series",https://www.cencenelec.eu,
RG-003,Regional,Meta-Governance,Europe,Standards Body,European Telecommunications Standards Institute,ETSI,ETSI,"Sophia Antipolis, France",Europe,1988,Active,European standards for ICT; major contributor to 3GPP standards,"EN 301, EN 302 series; ETSI ISG; LTE, 5G NR standards",https://www.etsi.org,
RG-004,Regional,Meta-Governance,Americas,Standards Body,Pan American Standards Commission,COPANT,COPANT,"Buenos Aires, Argentina",Americas,1961,Active,Regional standards body for the Americas; coordinates national standards bodies,COPANT standards (aligned with ISO/IEC),https://www.copant.org,
RG-005,Regional,Meta-Governance,Asia-Pacific,Standards Body,Pacific Area Standards Congress,PASC,PASC,Global (rotating),Asia-Pacific,1973,Active,Promotes harmonization of standards in Asia-Pacific region,PASC resolutions; ISO/IEC alignment,https://pascnet.org,
RG-006,Regional,Meta-Governance,Africa,Standards Body,African Organisation for Standardisation,ARSO,ARSO,"Nairobi, Kenya",Africa,1977,Active,Promotes standards harmonization across African Union member states,ARSO standards; PANAFRICAN standards,https://www.arso-oran.org,
RG-007,Regional,Meta-Governance,Arab,Standards Body,Arab Industrial Development and Mining Organization,AIDMO,AIDMO,"Rabat, Morocco",Arab World,1975,Active,Arab regional organization for industrial and standardization cooperation,AGSM (Arab Gulf Standards and Metrology); harmonization,https://www.aidmo.org,
RG-008,Regional,Meta-Governance,ASEAN,Standards Body,ASEAN Consultative Committee on Standards and Quality,ACCSQ,ASEAN Secretariat,"Jakarta, Indonesia",ASEAN,1992,Active,Harmonizes standards and technical regulations across ASEAN member states,ASEAN Harmonized Standards; ASEAN MRA,https://www.asean.org/asean-economic-community/sectoral-bodies-under-the-purview-of-aem/standards-and-conformance,
RG-009,Regional,Health,Europe,Standards Body,European Medicines Agency,EMA,EU,"Amsterdam, Netherlands",Europe,1995,Active,Scientific evaluation of medicines for human and veterinary use in EU,EMA Guidelines; CPMP/CHMP opinions; EU MA,https://www.ema.europa.eu,
RG-010,Regional,Health,Europe,Standards Body,European Centre for Disease Prevention and Control,ECDC,EU,"Stockholm, Sweden",Europe,2004,Active,EU agency for disease prevention and control; provides epidemiological intelligence,ECDC Technical Reports; Threat Assessment Briefs,https://www.ecdc.europa.eu,
RG-011,Regional,Finance,Europe,Regulation,EU Corporate Sustainability Reporting Directive,CSRD,EU Commission,"Brussels, Belgium",Europe,2022,Active,Mandatory sustainability reporting for large EU companies and listed SMEs,CSRD (Directive 2022/2464) + ESRS,https://finance.ec.europa.eu/capital-markets-union-and-financial-markets/company-reporting-and-auditing/company-reporting/corporate-sustainability-reporting_en,
RG-012,Regional,Finance,Europe,Regulation,EU Taxonomy for Sustainable Activities,EU Taxonomy,EU Commission,"Brussels, Belgium",Europe,2020,Active,Classification system for environmentally sustainable economic activities,EU Taxonomy Regulation (2020/852); 6 environmental objectives,https://finance.ec.europa.eu/sustainable-finance/tools-and-standards/eu-taxonomy-sustainable-activities_en,
RG-013,Regional,Meta-Governance,Gulf,Standards Body,"Saudi Standards, Metrology and Quality Organization",SASO,Saudi Government,"Riyadh, Saudi Arabia",Middle East,1972,Active,National and regional standards body for Saudi Arabia and GCC coordination,Saudi Standards; GCC Standardization Organization (GSO),https://www.saso.gov.sa,
RG-014,Regional,Meta-Governance,South Asia,Standards Body,South Asian Regional Standards Organization,SARSO,SAARC,"Dhaka, Bangladesh",South Asia,2011,Active,Promotes standards harmonization across SAARC member states,SARSO Harmonized Standards (SHS),https://www.saarc-sarso.org,Headquarters in Dhaka — relevant for CPI Bangladesh
RG-015,Regional,Health,Africa,Standards Body,Africa Centres for Disease Control and Prevention,Africa CDC,African Union,"Addis Ababa, Ethiopia",Africa,2017,Active,Continental public health institution of African Union; strengthens health security,Africa CDC Frameworks; Africa CDC Emergency Response,https://africacdc.org,
NL-001,National,Meta-Governance,USA,Standards Body,American National Standards Institute,ANSI,ANSI,"New York, USA",USA,1918,Active,US national standards body and ISO member; coordinates 270+ US SDOs,ANSI Accreditation; US National Standards Strategy,https://www.ansi.org,
NL-002,National,Meta-Governance,USA,Standards Body,National Institute of Standards and Technology,NIST,US Government,"Gaithersburg, USA",USA,1901,Active,US federal agency for measurement science and standards; publishes SP 800 series,"NIST SP 800 (cybersecurity), NIST CSF, NIST AI RMF, SI units for USA",https://www.nist.gov,Part of US Dept. of Commerce
NL-003,National,Meta-Governance,UK,Standards Body,British Standards Institution,BSI,BSI Group,"London, UK",UK,1901,Active,"UK national standards body and ISO/IEC member; 35,000+ standards",BS EN ISO standards; BS 8001 (circular economy); BSI Kitemark,https://www.bsigroup.com,Royal Charter body
NL-004,National,Meta-Governance,Germany,Standards Body,Deutsches Institut für Normung,DIN,DIN,"Berlin, Germany",Germany,1917,Active,"German national standards body; 30,000+ DIN standards",DIN standards; DIN EN ISO series,https://www.din.de,
NL-005,National,Meta-Governance,France,Standards Body,Association Française de Normalisation,AFNOR,AFNOR,"Saint-Denis, France",France,1926,Active,French national standards body and ISO member,NF standards; AFNOR Certification,https://www.afnor.org,
NL-006,National,Meta-Governance,Japan,Standards Body,Japanese Industrial Standards Committee,JISC,METI Japan,"Tokyo, Japan",Japan,1945,Active,Japanese national standards body; JIS standards across all industries,"JIS (Japanese Industrial Standards) — 11,000+ standards",https://www.jisc.go.jp,
NL-007,National,Meta-Governance,China,Standards Body,Standardization Administration of China,SAC,SAMR / China,"Beijing, China",China,1978,Active,Chinese national standards body; develops GB (Guobiao) national standards,"GB/T, GB standards; 40,000+ national standards",https://www.sac.gov.cn,
NL-008,National,Meta-Governance,India,Standards Body,Bureau of Indian Standards,BIS,GoI,"New Delhi, India",India,1986,Active,"National standards body of India; 20,000+ Indian Standards (IS)",IS standards; BIS Certification (ISI mark),https://www.bis.gov.in,
NL-009,National,Meta-Governance,Australia,Standards Body,Standards Australia,SA,Standards Australia,"Sydney, Australia",Australia,1922,Active,Peak non-government standards development body in Australia,"AS, AS/NZS standards",https://www.standards.org.au,
NL-010,National,Meta-Governance,Canada,Standards Body,Standards Council of Canada,SCC,SCC,"Ottawa, Canada",Canada,1970,Active,Federal Crown corporation coordinating Canadian standards system,SCC accreditation; CAN/CSA standards,https://www.scc.ca,
NL-011,National,Meta-Governance,Brazil,Standards Body,Associação Brasileira de Normas Técnicas,ABNT,ABNT,"Rio de Janeiro, Brazil",Brazil,1940,Active,Brazilian national standards body and ISO member,ABNT NBR standards,https://www.abnt.org.br,
NL-012,National,Meta-Governance,South Korea,Standards Body,Korean Agency for Technology and Standards,KATS,MOTIE Korea,"Cheongju, South Korea",South Korea,1973,Active,National standards body of South Korea; KS standards,KS (Korean Industrial Standards),https://www.kats.go.kr,
NL-013,National,Meta-Governance,Bangladesh,Standards Body,Bangladesh Standards and Testing Institution,BSTI,GoB,"Dhaka, Bangladesh",Bangladesh,1985,Active,National standards body of Bangladesh; develops BDS standards,BDS (Bangladesh Standards); calibration and testing services,https://www.bsti.gov.bd,Directly relevant for CPI Bangladesh programs
NL-014,National,Meta-Governance,Saudi Arabia,Standards Body,"Saudi Standards, Metrology and Quality Organization",SASO,Saudi Government,"Riyadh, Saudi Arabia",Saudi Arabia,1972,Active,Saudi national standards body; GCC harmonization,Saudi Standards; GCC GSO,https://www.saso.gov.sa,
NL-015,National,Meta-Governance,Kenya,Standards Body,Kenya Bureau of Standards,KEBS,GoK,"Nairobi, Kenya",Kenya,1974,Active,National standards body of Kenya; KS standards; ARSO member,KS (Kenya Standards),https://www.kebs.org,
NL-016,National,Health,USA,Standards Body,US Food and Drug Administration,FDA,US Government,"Silver Spring, USA",USA,1906,Active,"US federal agency regulating food, drugs, biologics, medical devices, cosmetics",FDA Guidance Documents; 21 CFR; 510(k); PMA; EUAs,https://www.fda.gov,
NL-017,National,Health,USA,Standards Body,US Centers for Disease Control and Prevention,CDC,US Government,"Atlanta, USA",USA,1946,Active,"US federal public health agency; produces health standards, guidelines and surveillance data",MMWR; ACIP Recommendations; CDC Guidelines,https://www.cdc.gov,
NL-018,National,Health,EU,Standards Body,European Medicines Agency,EMA,EU,"Amsterdam, Netherlands",EU,1995,Active,Scientific evaluation of medicines for EU; also listed under Regional,EMA Scientific Guidelines; EPAR,https://www.ema.europa.eu,
